"","Activity.Type","Date","Favorite","Title","Distance","Calories","Time","Avg.HR","Max.HR","Avg.Run.Cadence","Max.Run.Cadence","Avg.Speed","Max.Speed","Total.Ascent","Total.Descent","Avg.Stride.Length","Avg.Vertical.Ratio","Avg.Vertical.Oscillation","Training.Stress.Score.","Grit","Flow","Total.Strokes","Avg..Swolf","Avg.Stroke.Rate","Dive.Time","Min.Temp","Surface.Interval","Decompression","Best.Lap.Time","Number.of.Laps","Max.Temp","Avg.Resp","Min.Resp","Max.Resp","Stress.Change","Stress.Start","Stress.End","Avg.Stress","Moving.Time","Elapsed.Time","Min.Elevation","Max.Elevation"
"210","Cardio","2021-07-07 07:32:16","false","Cardio","0.15","26","00:06:43.6","84","92","120","138","1.3","6.4","--","--",0.18,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","06:43.55",1,0,"--","--","--","--","--","--","--","00:01:40","00:06:43.6","--","--"
"211","Cardio","2021-07-06 08:07:14","false","Cardio","0.09","25","00:05:05.8","92","118","120","124","1.0","5.8","--","--",0.15,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:05.83",1,0,"--","--","--","--","--","--","--","00:01:01","00:05:05.8","--","--"
"212","Running","2021-07-05 20:05:31","false","County Dublin Running","2.01","276","01:12:10","84","158","126","244","35:55","0:17","3","3",0.22,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:02.59",3,0,"--","--","--","--","--","--","--","01:00:13","01:12:10","63","66"
"213","Cardio","2021-07-03 07:33:30","false","Cardio","0.07","20","00:05:05.4","85","91","120","120","0.8","5.7","--","--",0.12,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:05.45",1,0,"--","--","--","--","--","--","--","00:00:49","00:05:05.4","--","--"
"214","Cardio","2021-07-01 18:36:25","false","Cardio","0.06","44","00:05:06.5","117","124","124","158","0.7","7.0","--","--",0.1,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:06.52",1,0,"--","--","--","--","--","--","--","00:00:42","00:05:06.5","--","--"
"215","Running","2021-06-30 20:00:54","false","County Dublin Running","3.65","830","01:10:16","154","189","130","236","19:16","3:40","2","--",0.4,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","13:08.87",4,0,"--","--","--","--","--","--","--","01:07:27","01:10:16","86","88"
"216","Running","2021-06-29 07:40:10","false","County Dublin Running","6.01","418","00:32:55","158","173","168","176","5:29","0:16","51","53",1.08,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:02.91",7,0,"--","--","--","--","--","--","--","00:32:48","00:32:55","15","28"
"217","Cardio","2021-06-29 07:24:50","false","Cardio","0.08","20","00:05:10.3","85","103","120","120","0.9","5.7","--","--",0.13,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:10.35",1,0,"--","--","--","--","--","--","--","00:00:56","00:05:10.3","--","--"
"218","Running","2021-06-28 20:28:33","false","County Dublin Running","0.00","488","00:41:13","153","184","124","242","--","0:15","2","2",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","41:12.86",1,0,"--","--","--","--","--","--","--","00:35:48","00:41:13","65","67"
"219","Cardio","2021-06-28 07:57:30","false","Cardio","0.00","2","00:01:02.4","73","77","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","01:02.42",1,0,"--","--","--","--","--","--","--","00:00:00","00:01:02.4","--","--"
"220","Cardio","2021-06-28 07:51:09","false","Cardio","0.05","20","00:05:09.8","83","99","120","120","0.6","5.7","--","--",0.08,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:09.76",1,0,"--","--","--","--","--","--","--","00:00:35","00:05:09.8","--","--"
"221","Cycling","2021-06-26 08:44:10","false","County Dublin Cycling","5.72","195","00:20:38","126","142","--","--","16.6","31.4","47","12",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","04:45.74",2,0,"--","--","--","--","--","--","--","00:18:18","00:21:05","19","59"
"222","Cardio","2021-06-26 08:04:46","false","Cardio","0.00","3","00:01:02.2","83","96","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","01:02.21",1,0,"--","--","--","--","--","--","--","00:00:00","00:01:02.2","--","--"
"223","Cardio","2021-06-26 07:57:56","false","Cardio","0.11","23","00:05:03.2","89","113","120","126","1.3","5.7","--","--",0.17,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:03.16",1,0,"--","--","--","--","--","--","--","00:01:12","00:05:03.2","--","--"
"224","Running","2021-06-23 20:00:47","false","County Dublin Running","3.74","777","01:05:14","152","183","130","242","17:27","0:17","--","--",0.44,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","12:27.38",4,0,"--","--","--","--","--","--","--","01:03:38","01:05:14","85","87"
"225","Cardio","2021-06-23 07:53:26","false","Cardio","0.09","20","00:05:09.1","84","95","122","168","1.1","9.6","--","--",0.15,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:09.05",1,0,"--","--","--","--","--","--","--","00:00:59","00:05:09.1","--","--"
"226","Running","2021-06-21 07:38:39","false","County Dublin Running","6.01","400","00:34:11","148","169","168","178","5:42","3:06","50","51",1.05,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:01.88",7,0,"--","--","--","--","--","--","--","00:33:56","00:34:11","15","28"
"227","Cardio","2021-06-21 07:27:57","false","Cardio","0.10","24","00:05:07.5","92","116","120","124","1.2","5.8","--","--",0.17,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:07.47",1,0,"--","--","--","--","--","--","--","00:01:09","00:05:07.5","--","--"
"228","Cycling","2021-06-19 18:09:42","false","County Dublin Cycling","6.46","222","00:22:54","129","161","--","--","16.9","39.0","12","40",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:34.15",2,0,"--","--","--","--","--","--","--","00:19:45","00:22:54","19","51"
"229","Cardio","2021-06-18 17:42:50","false","Cardio","0.14","57","00:10:09","100","112","120","170","0.8","11.0","--","--",0.11,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","10:09.34",1,0,"--","--","--","--","--","--","--","00:01:31","00:10:09","--","--"
"230","Running","2021-06-18 07:22:36","false","County Dublin Running","6.01","418","00:33:21","158","174","170","178","5:33","0:16","24","25",1.05,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:02.17",7,0,"--","--","--","--","--","--","--","00:33:15","00:33:21","16","25"
"231","Running","2021-06-16 20:30:23","false","Football ⚽ ","4.03","826","01:08:04","155","181","--","--","16:52","3:16","2","2",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","01:08:03.73",1,0,"--","--","--","--","--","--","--","00:55:37","01:08:04","86","87"
"232","Cycling","2021-06-16 19:45:17","false","County Dublin Cycling","2.74","98","00:08:16.7","149","168","--","--","19.8","31.9","21","5",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","08:16.71",1,0,"--","--","--","--","--","--","--","00:07:51","00:08:17.1","19","43"
"233","Cardio","2021-06-16 17:38:36","false","Cardio","0.06","20","00:05:04.7","85","97","120","120","0.7","5.7","--","--",0.1,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:04.73",1,0,"--","--","--","--","--","--","--","00:00:42","00:05:04.7","--","--"
"234","Cardio","2021-06-14 18:53:23","false","Cardio","0.09","59","00:10:18","100","108","120","162","0.5","10.2","--","--",0.07,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","10:17.67",1,0,"--","--","--","--","--","--","--","00:00:58","00:10:18","--","--"
"235","Running","2021-06-14 17:38:30","false","County Dublin Running","7.01","514","00:41:55","154","177","164","176","5:59","0:16","72","72",1.02,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:01.99",8,0,"--","--","--","--","--","--","--","00:41:50","00:41:55","10","28"
"236","Cycling","2021-06-12 14:25:09","false","County Dublin Cycling","6.54","174","00:25:08","112","142","--","--","15.6","34.0","17","46",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","07:28.20",2,0,"--","--","--","--","--","--","--","00:22:53","00:25:08","19","52"
"237","Cardio","2021-06-12 08:22:16","false","Cardio","0.06","24","00:05:11.3","89","96","124","164","0.7","10.9","--","--",0.09,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:11.31",1,0,"--","--","--","--","--","--","--","00:00:38","00:05:11.3","--","--"
"238","Running","2021-06-11 07:54:08","false","County Dublin Running","6.01","421","00:33:26","158","169","168","176","5:34","0:32","49","51",1.07,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:01.46",7,0,"--","--","--","--","--","--","--","00:33:21","00:33:26","15","26"
"239","Cardio","2021-06-11 07:28:51","false","Cardio","0.06","18","00:05:03.5","82","87","120","120","0.8","5.7","--","--",0.1,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:03.53",1,0,"--","--","--","--","--","--","--","00:00:42","00:05:03.5","--","--"
"240","Cardio","2021-06-10 08:00:44","false","Cardio","0.06","20","00:05:01.4","85","92","120","124","0.8","5.8","--","--",0.11,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:01.42",1,0,"--","--","--","--","--","--","--","00:00:42","00:05:04.4","--","--"
"241","Cycling","2021-06-09 18:54:33","false","County Dublin Cycling","11.93","362","00:32:32","140","166","--","--","22.0","48.6","60","60",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","04:30.17",3,0,"--","--","--","--","--","--","--","00:30:08","00:32:32","18","58"
"242","Running","2021-06-09 07:33:37","false","County Dublin Running","6.01","428","00:33:37","157","171","166","176","5:36","0:16","29","31",1.07,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:01.01",7,0,"--","--","--","--","--","--","--","00:33:28","00:33:37","15","25"
"243","Cardio","2021-06-09 07:24:50","false","Cardio","0.08","22","00:05:09.7","86","94","122","146","1.0","6.6","--","--",0.13,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:09.71",1,0,"--","--","--","--","--","--","--","00:00:55","00:05:09.7","--","--"
"244","Cycling","2021-06-08 13:15:55","false","County Dublin Cycling","7.74","210","00:38:59","101","129","--","--","11.9","37.5","16","40",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","16:12.03",2,0,"--","--","--","--","--","--","--","00:26:46","00:38:59","18","47"
"245","Cycling","2021-06-08 11:56:34","false","County Dublin Cycling","4.68","174","00:24:32","112","124","--","--","11.4","24.2","35","9",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","24:32.18",1,0,"--","--","--","--","--","--","--","00:19:49","00:24:32","28","54"
"246","Cycling","2021-06-08 08:00:43","false","Cycling","0.00","23","00:05:07.2","89","117","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:07.17",1,0,"--","--","--","--","--","--","--","00:00:00","00:05:07.2","--","--"
"247","Cardio","2021-06-06 13:24:54","false","Cardio","0.08","30","00:05:15.0","99","116","120","120","0.9","5.9","--","--",0.13,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:14.99",1,0,"--","--","--","--","--","--","--","00:00:53","00:05:15.0","--","--"
"248","Cycling","2021-06-05 12:39:05","false","County Dublin Cycling","11.52","652","01:18:08","129","152","--","--","8.8","37.6","107","94",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","18:30.49",3,0,"--","--","--","--","--","--","--","00:49:07","01:18:08","6","25"
"249","Cardio","2021-06-04 13:50:28","false","Cardio","0.00","14","00:02:01.9","104","129","120","120","0.0","5.6","--","--",0.01,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","02:01.92",1,0,"--","--","--","--","--","--","--","00:00:00","00:02:01.9","--","--"
"250","Cardio","2021-06-04 13:43:11","false","Cardio","0.09","36","00:05:01.2","107","113","124","168","1.0","10.1","--","--",0.14,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:01.19",1,0,"--","--","--","--","--","--","--","00:00:53","00:05:01.2","--","--"
"251","Running","2021-06-02 07:37:33","false","County Dublin Running","6.06","431","00:32:55","160","177","168","174","5:26","1:40","57","60",1.1,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:18.77",7,0,"--","--","--","--","--","--","--","00:32:51","00:32:55","16","27"
"252","Cardio","2021-06-02 07:27:21","false","Cardio","0.02","20","00:05:27.3","82","89","120","120","0.2","5.7","--","--",0.03,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:27.27",1,0,"--","--","--","--","--","--","--","00:00:14","00:05:27.3","--","--"
"253","Cycling","2021-05-31 20:11:06","false","County Dublin Cycling","2.20","610","00:49:11","153","175","--","--","2.7","14.3","--","1",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","49:11.24",1,0,"--","--","--","--","--","--","--","00:31:28","00:49:11","66","67"
"254","Cycling","2021-05-31 19:36:03","false","County Dublin Cycling","5.41","182","00:21:01","122","147","--","--","15.5","23.3","42","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","02:19.87",2,0,"--","--","--","--","--","--","--","00:19:52","00:21:01","24","66"
"255","Cardio","2021-05-28 08:27:03","false","Cardio","0.06","21","00:05:42.0","83","88","120","126","0.7","6.2","--","--",0.09,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:42.04",1,0,"--","--","--","--","--","--","--","00:00:39","00:05:42.0","--","--"
"256","Cardio","2021-05-27 07:57:17","false","Cardio","0.09","24","00:05:47.5","86","92","120","120","0.9","6.0","--","--",0.13,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:47.54",1,0,"--","--","--","--","--","--","--","00:00:59","00:05:47.5","--","--"
"257","Running","2021-05-26 21:03:25","false","County Dublin Running","4.10","503","01:01:24","129","168","132","242","14:59","3:23","1","1",0.51,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","01:13.71",5,0,"--","--","--","--","--","--","--","01:00:31","01:01:24","87","88"
"258","Cardio","2021-05-25 07:51:01","false","Cardio","0.01","22","00:05:12.5","87","90","120","120","0.1","5.7","--","--",0.02,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:12.54",1,0,"--","--","--","--","--","--","--","00:00:06","00:05:12.5","--","--"
"259","Running","2021-05-24 20:11:03","false","County Dublin Running","2.63","297","00:49:07","109","142","128","242","18:39","4:27","1","1",0.42,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","09:50.15",3,0,"--","--","--","--","--","--","--","00:48:27","00:49:07","65","67"
"260","Running","2021-05-24 07:28:31","false","County Dublin Running","6.01","426","00:31:36","163","178","168","176","5:16","0:17","49","50",1.13,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:02.37",7,0,"--","--","--","--","--","--","--","00:31:28","00:31:36","15","28"
"261","Cardio","2021-05-24 07:19:20","false","Cardio","0.04","22","00:05:07.7","87","100","120","120","0.5","5.9","--","--",0.07,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:07.73",1,0,"--","--","--","--","--","--","--","00:00:28","00:05:07.7","--","--"
"262","Cardio","2021-05-20 08:26:48","false","Cardio","0.07","20","00:05:17.4","82","89","120","120","0.8","5.8","--","--",0.11,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:17.37",1,0,"--","--","--","--","--","--","--","00:00:44","00:05:17.4","--","--"
"263","Cycling","2021-05-19 22:52:38","false","County Dublin Cycling","2.91","93","00:10:48","118","138","--","--","16.2","28.6","3","21",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","10:47.89",1,0,"--","--","--","--","--","--","--","00:10:28","00:10:48","19","41"
"264","Running","2021-05-19 21:07:54","false","County Dublin Running","4.32","528","01:00:21","132","161","132","242","13:58","3:54","--","--",0.54,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","04:51.91",5,0,"--","--","--","--","--","--","--","00:59:53","01:03:58","87","88"
"265","Cardio","2021-05-19 08:05:33","false","Cardio","0.14","21","00:05:18.8","85","91","120","120","1.5","6.1","--","--",0.22,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:18.77",1,0,"--","--","--","--","--","--","--","00:01:25","00:05:18.8","--","--"
"266","Cardio","2021-05-18 07:50:54","false","Cardio","0.05","21","00:05:11.6","85","95","120","120","0.6","6.1","--","--",0.08,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:11.58",1,0,"--","--","--","--","--","--","--","00:00:31","00:05:11.6","--","--"
"267","Cycling","2021-05-17 21:14:01","false","County Dublin Cycling","6.81","235","00:32:00","115","146","--","--","12.8","30.7","10","52",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","15:55.66",2,0,"--","--","--","--","--","--","--","00:23:06","00:32:00","18","69"
"268","Running","2021-05-17 07:35:50","false","County Dublin Running","6.01","424","00:33:09","157","174","168","174","5:31","0:18","25","26",1.08,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:03.49",7,0,"--","--","--","--","--","--","--","00:33:00","00:33:09","15","25"
"269","Cardio","2021-05-17 07:18:26","false","Cardio","0.04","32","00:05:02.2","102","127","120","120","0.5","6.1","--","--",0.07,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:02.25",1,0,"--","--","--","--","--","--","--","00:00:27","00:05:02.2","--","--"
"270","Running","2021-05-14 07:41:03","false","County Dublin Running","1.31","78","00:06:49.9","145","170","170","174","5:12","1:12","4","6",1.13,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","01:35.94",2,0,"--","--","--","--","--","--","--","00:06:41","00:06:49.9","19","25"
"271","Cardio","2021-05-14 07:18:29","false","Cardio","0.08","21","00:05:04.8","87","94","120","126","0.9","6.2","--","--",0.13,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:04.83",1,0,"--","--","--","--","--","--","--","00:00:46","00:05:04.8","--","--"
"272","Cardio","2021-05-13 22:00:57","false","Cardio","0.08","45","00:06:00.0","109","116","120","120","0.8","6.1","--","--",0.11,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:59.96",1,0,"--","--","--","--","--","--","--","00:00:47","00:06:00.0","--","--"
"273","Cardio","2021-05-11 07:55:53","false","Cardio","0.11","25","00:05:24.2","91","105","120","122","1.2","6.2","--","--",0.17,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:24.18",1,0,"--","--","--","--","--","--","--","00:01:07","00:05:24.2","--","--"
"274","Running","2021-05-10 20:06:17","false","County Dublin Running","8.90","619","01:29:20","127","176","124","232","10:02","0:17","13","55",0.83,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","02:28.62",9,0,"--","--","--","--","--","--","--","01:23:08","01:29:20","18","69"
"275","Running","2021-05-10 07:27:49","false","County Dublin Running","6.01","411","00:32:40","155","170","166","172","5:26","0:16","63","64",1.11,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:01.47",7,0,"--","--","--","--","--","--","--","00:32:35","00:32:40","22","43"
"276","Cardio","2021-05-10 07:12:38","false","Cardio","0.05","24","00:05:14.4","89","95","126","174","0.6","9.9","--","--",0.07,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:14.40",1,0,"--","--","--","--","--","--","--","00:00:28","00:05:14.4","--","--"
"277","Running","2021-05-07 07:35:23","false","County Dublin Running","6.01","426","00:33:04","157","175","166","174","5:30","3:22","63","63",1.1,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:01.94",7,0,"--","--","--","--","--","--","--","00:32:57","00:33:04","23","43"
"278","Cardio","2021-05-07 07:26:30","false","Cardio","0.09","27","00:05:11.9","93","101","124","166","1.0","10.1","--","--",0.13,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:11.90",1,0,"--","--","--","--","--","--","--","00:00:49","00:05:11.9","--","--"
"279","Running","2021-05-05 07:50:17","false","County Dublin Running","5.84","337","00:32:30","135","166","168","178","5:34","2:40","50","51",1.07,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","04:50.88",6,0,"--","--","--","--","--","--","--","00:31:51","00:32:30","15","28"
"280","Cardio","2021-05-05 07:35:43","false","Cardio","0.09","23","00:05:22.3","88","98","120","120","1.0","6.2","--","--",0.14,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:22.29",1,0,"--","--","--","--","--","--","--","00:00:55","00:05:22.3","--","--"
"281","Cardio","2021-05-04 08:01:02","false","Cardio","0.03","23","00:05:10.3","89","112","120","120","0.4","6.2","--","--",0.05,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:10.33",1,0,"--","--","--","--","--","--","--","00:00:18","00:05:10.3","--","--"
"282","Cardio","2021-05-03 18:54:13","false","Cardio","0.08","19","00:03:09.9","101","131","118","120","1.4","7.4","--","--",0.2,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","03:09.89",1,0,"--","--","--","--","--","--","--","00:00:46","00:03:09.9","--","--"
"283","Cardio","2021-05-03 17:26:00","false","Cardio","0.11","46","00:05:04.7","121","135","122","166","1.3","10.4","--","--",0.18,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:04.67",1,0,"--","--","--","--","--","--","--","00:01:06","00:05:04.7","--","--"
"284","Running","2021-05-03 16:51:08","false","County Dublin Running","5.74","369","00:30:14","155","179","170","180","5:16","3:49","26","25",1.12,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","04:18.05",6,0,"--","--","--","--","--","--","--","00:30:11","00:30:14","16","25"
"285","Running","2021-04-30 07:54:52","false","County Dublin Running","5.83","419","00:31:42","165","180","166","174","5:26","1:36","26","25",1.11,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","04:23.80",6,0,"--","--","--","--","--","--","--","00:31:35","00:31:42","23","42"
"286","Cardio","2021-04-30 07:43:39","false","Cardio","0.07","23","00:05:05.5","91","101","120","120","0.9","6.3","--","--",0.12,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:05.48",1,0,"--","--","--","--","--","--","--","00:00:45","00:05:05.5","--","--"
"287","Running","2021-04-28 07:33:59","false","County Dublin Running","5.88","377","00:33:15","147","170","164","170","5:39","0:41","65","66",1.08,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","04:58.06",6,0,"--","--","--","--","--","--","--","00:33:12","00:33:15","23","43"
"288","Cardio","2021-04-28 07:25:08","false","Cardio","0.04","21","00:05:03.4","88","98","120","122","0.5","6.3","--","--",0.07,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:03.35",1,0,"--","--","--","--","--","--","--","00:00:27","00:05:03.4","--","--"
"289","Running","2021-04-26 08:09:59","false","Running","0.06","36","00:05:16.5","108","120","120","170","--","7:00","--","--",0.09,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:16.48",1,0,"--","--","--","--","--","--","--","00:00:32","00:05:16.5","--","--"
"290","Running","2021-04-26 07:27:17","false","County Dublin Running","5.83","388","00:32:25","156","170","164","172","5:34","0:15","59","58",1.09,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","04:38.07",6,0,"--","--","--","--","--","--","--","00:32:14","00:32:25","24","44"
"291","Cardio","2021-04-25 19:42:44","false","Cardio","0.08","38","00:05:01.5","112","119","118","120","1.0","6.3","--","--",0.14,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:01.49",1,0,"--","--","--","--","--","--","--","00:00:49","00:05:01.5","--","--"
"292","Cardio","2021-04-25 19:34:23","false","Cardio","0.00","10","00:02:03.1","91","105","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","02:03.14",1,0,"--","--","--","--","--","--","--","00:00:00","00:02:03.1","--","--"
"293","Cycling","2021-04-24 10:41:36","false","County Dublin Cycling","23.89","817","01:34:02","134","161","--","--","15.2","41.9","298","182",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","16:41.61",5,0,"--","--","--","--","--","--","--","01:12:00","01:34:02","-2","141"
"294","Cardio","2021-04-21 08:08:29","false","Cardio","0.06","43","00:05:04.8","120","130","112","168","0.7","11.3","--","--",0.11,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:04.83",1,0,"--","--","--","--","--","--","--","00:00:40","00:05:04.8","--","--"
"295","Running","2021-04-21 07:27:52","false","County Dublin Running","5.53","405","00:31:16","163","179","164","172","5:39","2:13","28","27",1.08,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","02:50.36",6,0,"--","--","--","--","--","--","--","00:31:06","00:31:16","23","42"
"296","Cardio","2021-04-20 17:10:40","false","Cardio","0.06","38","00:05:14.5","109","119","116","120","0.6","6.3","--","--",0.09,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:14.54",1,0,"--","--","--","--","--","--","--","00:00:34","00:05:14.5","--","--"
"297","Cardio","2021-04-19 19:24:23","false","Cardio","0.00","6","00:02:01.8","77","85","120","120","0.1","6.3","--","--",0.01,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","02:01.83",1,0,"--","--","--","--","--","--","--","00:00:01","00:02:01.8","--","--"
"298","Cardio","2021-04-19 18:24:37","false","Cardio","0.24","38","00:07:10.4","98","107","120","168","2.0","11.2","--","--",0.28,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","07:10.40",1,0,"--","--","--","--","--","--","--","00:02:18","00:07:10.4","--","--"
"299","Running","2021-04-19 07:21:48","false","County Dublin Running","5.86","415","00:33:24","157","175","164","178","5:42","3:37","75","73",1.06,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","04:34.29",6,0,"--","--","--","--","--","--","--","00:33:14","00:33:24","23","44"
"300","Cardio","2021-04-17 13:12:38","false","Cardio","0.11","36","00:05:37.7","104","113","122","170","1.2","10.8","--","--",0.17,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:37.70",1,0,"--","--","--","--","--","--","--","00:01:06","00:05:51.6","--","--"
"301","Running","2021-04-16 07:40:33","false","County Dublin Running","5.19","362","00:29:38","155","169","164","174","5:42","2:30","64","63",1.07,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:58.83",6,0,"--","--","--","--","--","--","--","00:29:28","00:29:38","23","44"
"302","Cardio","2021-04-16 07:16:07","false","Cardio","0.12","22","00:05:04.8","88","98","120","120","1.4","6.3","--","--",0.19,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:04.79",1,0,"--","--","--","--","--","--","--","00:01:11","00:05:04.8","--","--"
"303","Running","2021-04-12 07:19:20","false","County Dublin Running","5.69","385","00:30:33","159","170","168","178","5:22","3:48","47","46",1.11,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","03:35.43",6,0,"--","--","--","--","--","--","--","00:30:22","00:30:33","15","27"
"304","Cycling","2021-04-11 16:56:29","false","County Dublin Cycling","29.58","974","01:39:24","145","172","--","--","17.9","40.5","122","121",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","13:15.22",6,0,"--","--","--","--","--","--","--","01:20:10","01:39:24","4","54"
"305","Cardio","2021-04-11 12:05:54","false","Cardio","0.06","29","00:05:06.6","99","108","120","122","0.8","6.3","--","--",0.1,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:06.55",1,0,"--","--","--","--","--","--","--","00:00:38","00:05:06.6","--","--"
"306","Cardio","2021-04-11 11:52:15","false","Cardio","0.01","14","00:04:10.1","76","100","120","120","0.2","6.1","--","--",0.02,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","04:10.05",1,0,"--","--","--","--","--","--","--","00:00:07","00:04:10.1","--","--"
"307","Cardio","2021-04-11 11:45:30","false","Cardio","0.01","19","00:05:06.4","84","101","120","120","0.1","6.1","--","--",0.01,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:06.40",1,0,"--","--","--","--","--","--","--","00:00:04","00:05:06.4","--","--"
